标题,结束时间,拍卖状态,成交价格,报名人数,提醒人数,围观次数,起拍价,加价幅度,保证金,佣金,延时周期,保留价,送拍机构,特色服务
【第一次拍卖】郑州市金水区纬三路11号院2号楼3层309号房产,2016/01/29 10:00:00,流拍,"747,450",0,26,3112,"747,450","5,000","150,000",无,5分钟/次,有,无,无
【变卖】高刚位于兴化市临城镇陆横村房地产（二阶段）,2016/01/28 10:00:00,流拍,"619,880",0,5,1529,"619,880","1,000","100,000",无,5分钟/次,无,无,无
【第一次拍卖】锦都小区B座2单元1405号住宅在建工程不限购不限购,2016/01/22 10:00:00,流拍,"282,100",0,0,267,"282,100","2,000","50,000",无,5分钟/次,有,无,无
【第一次拍卖】厦门市湖里区华嘉路25号605室房产,2016/01/03 10:00:00,流拍,"3,432,900",0,16,5178,"3,432,900","10,000","200,000",无,5分钟/次,有,无,无
【第二次拍卖】南京市六合区清江农村小额贷款有限公司21%股权,2016/01/15 10:00:00,流拍,"21,240,000",0,0,2030,"21,240,000","50,000","1,100,000",无,5分钟/次,有,无,无
【第三次拍卖】昆山市开发区世茂蝶湖湾花园一期15号楼1408室房屋不限购不限购,2016/01/05 10:10:18,已成交,"690,000",4,45,4256,"620,000","5,000","100,000",无,5分钟/次,有,无,无
【第三次拍卖】广东省云浮市市区河南东路城市花园康景苑C幢第四层402号房,2016/01/31 10:04:05,已成交,"425,376",6,28,2429,"365,376","10,000","30,000",无,5分钟/次,有,无,无
【第一次拍卖】雪松路东段贸易广场3号楼1层119号房产,2016/01/24 10:00:00,流拍,"393,315",0,5,912,"393,315","3,000","30,000",无,5分钟/次,有,无,无
【第二次拍卖】温州市鹿城区车站大道华海广场5号楼704室,2016/01/19 10:21:00,已成交,"640,000",4,59,4360,"550,000","10,000","100,000",无,5分钟/次,有,无,无
【第三次拍卖】义乌市江东香江大厦2212室房地产,2016/01/12 10:00:00,流拍,"740,000",0,16,3149,"740,000","5,000","150,000",无,5分钟/次,有,无,无
【第二次拍卖】矿热炉及配套设施等设备,2016/01/28 10:00:00,流拍,"12,130,800",0,1,714,"12,130,800","10,000","610,000",无,5分钟/次,有,无,无
【第二次拍卖】焦作市山阳区东方红国际广场3号楼西单元31层东南户房产,2016/01/25 10:00:00,流拍,"528,000",0,1,1269,"528,000","30,000","40,000",无,5分钟/次,有,无,无
【第二次拍卖】厦门市特房.山水杰座（2009P04)1#梯32层3201室,2016/01/02 10:00:00,流拍,"5,619,060",0,41,6198,"5,619,060","10,000","300,000",无,5分钟/次,有,无,无
【第二次拍卖】溧阳市昆仑南路15号-1B7-11的商铺可贷款可贷款,2016/01/26 10:00:00,流拍,"252,080",0,0,273,"252,080","1,000","70,000",无,5分钟/次,有,无,无
【第一次拍卖】PT钻石戒指一枚,2016/01/22 22:00:00,已成交,"3,465",3,26,4702,"3,455",10,700,无,5分钟/次,有,无,无
【第一次拍卖】鎏金套铜侈口玉石瓶一件,2016/02/01 22:11:16,已成交,"5,000",10,38,5955,"1,000",100,300,无,5分钟/次,有,无,无
【第二次拍卖】吉林省吉林市永吉县口前镇永吉大街华阳家园7号楼3单元601号,2016/01/21 22:00:00,流拍,"135,358",0,0,514,"135,358","1,000","20,000",无,5分钟/次,有,无,无
【第二次拍卖】启辰牌小轿车一辆（不含车牌）,2016/01/26 22:11:33,流拍,"49,000",5,97,19446,"40,000","1,500","4,000",无,5分钟/次,有,无,无
【变卖】皖BJS089东风雪铁龙牌小型汽车,2016/01/28 22:00:00,流拍,"36,000",1,50,22136,"36,000",100,"4,000",无,5分钟/次,无,无,无
【第二次拍卖】海州区新海花园C3号楼二单元102室房产,2016/01/21 10:11:23,已成交,"626,000",3,15,2086,"586,000","5,000","100,000",无,5分钟/次,有,无,无
【第三次拍卖】港口镇星晨花园意闲居VH39A、VH39B号、VH41座A,2016/01/29 10:16:55,已成交,"1,860,000",4,47,6793,"1,330,000","10,000","300,000",无,5分钟/次,有,无,无
【第二次拍卖】洪泽县天水百合小区16号楼2单元803室房地产,2016/01/04 10:00:00,流拍,"504,830",0,0,351,"504,830","2,000","50,000",无,5分钟/次,有,无,无
【第一次拍卖】海盐县武原街道城北西路163号107号店面,2016/01/06 10:00:00,流拍,"4,000,000",1,3,1079,"4,000,000","10,000","500,000",无,5分钟/次,有,无,无
【第三次拍卖】常州市太湖东路186号房地产1套,2016/01/05 10:00:00,流拍,"10,330,000",0,2,1154,"10,330,000","10,000","2,500,000",无,5分钟/次,有,无,无
【第一次拍卖】浙CD2519解放牌牵引车和浙CD060挂南明牌半挂车,2016/01/29 22:10:43,已成交,"47,500",9,95,11749,"12,500",500,"2,000",无,5分钟/次,有,无,无
【第一次拍卖】（一拍）张家港杨舍镇长江桂园15幢-3#（不含装修）联体别墅,2016/01/19 10:00:00,流拍,"3,216,672",0,7,1822,"3,216,672","10,000","330,000",无,5分钟/次,有,无,无
【第一次拍卖】苏G71148号斯达-斯太尔汽车及苏G7870号中集牌挂车,2016/01/19 22:00:00,流拍,"70,000",1,3,4761,"70,000",500,"5,000",无,5分钟/次,有,无,无
【第一次拍卖】金戒指,2016/01/15 22:00:00,已成交,930,2,20,7978,880,50,200,无,5分钟/次,有,无,无
【第一次拍卖】政和中路6号金碧豪苑会景首层43号铺（建筑面积172.22㎡,2016/01/23 10:00:00,流拍,"2,481,000",0,0,1087,"2,481,000","10,000","250,000",无,5分钟/次,有,无,无
【第二次拍卖】杭州市大浒西苑1幢1602室,2016/01/29 10:00:00,流拍,"1,380,000",1,16,2230,"1,380,000","10,000","200,000",无,5分钟/次,有,无,无
【第三次拍卖】湖州市章计村小区9幢203室（含装修及设施）,2016/01/26 10:21:02,已成交,"240,000",3,35,3266,"210,000","5,000","30,000",无,5分钟/次,有,无,无
【第二次拍卖】天虹机械制造有限公司位于金华市婺城区蒋堂镇工业园区工业房地产,2016/01/26 10:00:00,流拍,"5,500,000",0,1,1313,"5,500,000","5,000","1,000,000",无,5分钟/次,有,无,无
【第一次拍卖】车牌号为浙A11R11宝马X5汽车一辆,2016/01/14 22:41:34,已成交,"304,000",15,567,92644,"251,000","1,000","50,000",无,5分钟/次,有,无,无
【第二次拍卖】温州市鹿城区人民中路鸿源大楼二层90号楼2号店面,2016/01/19 10:00:00,已成交,"320,000",3,20,2640,"140,000","10,000","50,000",无,5分钟/次,有,无,无
【第二次拍卖】建湖县冠华帆布厂所有的一批设备,2016/01/11 10:00:00,流拍,"306,270",0,3,1122,"306,270","2,000","30,000",无,5分钟/次,有,无,无
【第二次拍卖】溧阳市平陵东路2号1幢1-2-3（月星国际家居）的商铺可贷款可贷款,2016/01/26 10:00:00,流拍,"1,079,040",0,0,283,"1,079,040","1,000","270,000",无,5分钟/次,有,无,无
【变卖】椒江区洪家街道河畔居29幢1号别墅,2016/01/08 10:09:50,已成交,"2,000,000",2,68,10192,"1,920,000","5,000","192,000",无,5分钟/次,无,无,无
【第一次拍卖】关于金华市福华百货1幢B1047号的房地产简介,2016/01/26 10:00:00,流拍,"370,000",0,6,2144,"370,000","10,000","100,000",无,5分钟/次,有,无,无
【第三次拍卖】（三拍）苏州市留园路289号7幢独立别墅,2016/01/14 10:00:00,流拍,"18,000,000",0,117,14443,"18,000,000","100,000","1,800,000",无,5分钟/次,有,无,无
【变卖】杭州市余杭区东湖街道东大街7号5A25#一套可贷款可贷款,2016/01/29 10:00:00,流拍,"2,500,000",0,5,1238,"2,500,000","10,000","500,000",无,5分钟/次,无,无,无
【第一次拍卖】陕县县城华源南段西侧信合居1号楼5层东户的房屋一套拍卖,2016/01/20 10:00:00,流拍,"372,608",0,0,840,"372,608","1,000","100,000",无,5分钟/次,有,无,无
【第二次拍卖】新建东街5号凯德艺苑商住楼A段1单元1701、1702室,2016/01/14 10:00:00,流拍,"1,920,517",0,0,1185,"1,920,517","30,000","300,000",无,5分钟/次,有,无,无
【第一次拍卖】苏A9ＷＨ７８号小轿车一辆,2016/01/12 22:00:00,流拍,"50,100",0,18,11720,"50,100",500,"10,000",无,5分钟/次,有,无,无
【第二次拍卖】杨鸿杰缙云县农村信用合作联社余额为401145的股金,2016/01/15 10:00:00,流拍,"800,000",0,23,17579,"800,000","10,000","300,000",无,5分钟/次,有,无,无
【第三次拍卖】常州市钟楼区新城首府5幢1603室房地产1套可贷款可贷款,2016/02/02 10:46:50,已成交,"3,017,600",3,45,5451,"2,457,600","5,000","400,000",无,5分钟/次,有,无,无
【第二次拍卖】玉城街道玉潭路20号房地产,2016/01/08 10:00:00,流拍,"3,000,000",0,3,1701,"3,000,000","30,000","600,000",无,5分钟/次,有,无,无
【第二次拍卖】淮安市经济开发区深圳路11号（东方曼哈顿）B幢13A01室可贷款可贷款,2016/02/02 10:00:00,流拍,"474,400",0,6,1089,"474,400","1,000","50,000",无,5分钟/次,有,无,无
【第一次拍卖】龙马潭区金源路62号1幢-1层70号车库,2016/01/29 10:00:00,流拍,"115,000",0,0,250,"115,000","1,000","10,000",无,5分钟/次,有,无,无
【第二次拍卖】位于西平县棠溪路西段路北营业用房不限购不限购,2016/01/22 10:00:00,流拍,"633,726",0,2,599,"633,726","5,000","40,000",无,5分钟/次,有,无,无
【第二次拍卖】昆山市昆山开发区人民南路998号恒融广场12号楼919室不限购不限购,2016/02/02 10:00:00,流拍,"240,000",0,22,2703,"240,000","2,000","50,000",无,5分钟/次,有,无,无
【变卖】南通市老崇川区政府南“瑞园小区”7号楼101室（启秀学区）,2016/02/02 10:00:00,流拍,"1,349,100",0,3,1773,"1,349,100","10,000","100,000",无,5分钟/次,无,无,无
【第一次拍卖】淮安市清浦区文庙新天地D区5幢5室商业房地产可贷款可贷款不限购不限购,2016/01/29 10:00:00,流拍,"514,100",0,0,412,"514,100","1,000","50,000",无,5分钟/次,有,无,无
【第二次拍卖】溧阳市昆仑南路15号10幢2-5的商铺可贷款可贷款,2016/01/26 10:00:00,流拍,"312,080",0,0,277,"312,080","1,000","90,000",无,5分钟/次,有,无,无
【第一次拍卖】位于福州市五一中路169号利嘉城二期16#912单元,2016/01/12 10:00:00,流拍,"683,000",0,52,7599,"683,000","10,000","70,000",无,5分钟/次,有,无,无
【第二次拍卖】地藏王菩萨（青铜器）,2016/01/06 22:00:00,流拍,"2,800",0,2,1297,"2,800",20,500,无,5分钟/次,有,无,无
【第二次拍卖】房屋,2016/01/10 10:00:00,流拍,"272,000",0,2,1404,"272,000","2,000","20,000",无,5分钟/次,有,无,无
【第三次拍卖】海盐县武原镇盐北路88号美林金色港湾小区16幢1603室房屋,2016/01/23 10:18:10,已成交,"420,000",7,29,3269,"320,000","5,000","90,000",无,5分钟/次,有,无,无
【第一次拍卖】福建省福鼎市桐山华鑫锦绣苑1幢2梯1111室商品房,2016/01/30 10:00:00,流拍,"381,000",0,0,382,"381,000","2,000","50,000",无,5分钟/次,有,无,无
【第二次拍卖】浙GV069N华泰宝利格小型轿车一辆,2016/01/04 22:13:53,已成交,"44,900",7,104,27059,"35,000",300,"15,300",无,5分钟/次,有,无,无
【第二次拍卖】安徽省黄山市甘棠镇甘芙大道西侧府前花园15号楼103室房产,2016/01/22 10:00:00,流拍,"130,000",0,13,1569,"130,000","2,000","30,000",无,5分钟/次,有,无,无
【第二次拍卖】昆山开发区震川东路868号1006室房产不限购不限购,2016/01/05 10:00:00,流拍,"580,000",0,12,2862,"580,000","5,000","100,000",无,5分钟/次,有,无,无
【第一次拍卖】上海市徐汇区龙瑞路128弄29号202室及地下车位4#,2016/01/12 10:36:28,已成交,"10,000,000",3,176,20065,"7,800,000","20,000","1,000,000",无,5分钟/次,有,无,无
【第三次拍卖】义乌市江东香江大厦2208室房地产,2016/01/12 10:00:00,已成交,"690,000",2,20,3410,"640,000","5,000","130,000",无,5分钟/次,有,无,无
【第一次拍卖】溧阳市昆仑南路15号-1B2-8的商铺可贷款可贷款,2016/01/05 10:00:00,流拍,"857,600",0,0,259,"857,600","9,000","260,000",无,5分钟/次,有,无,无
【第一次拍卖】翔安区泰禾翔安X2012P02地块项目2#住宅2605室住宅,2016/01/13 10:00:00,流拍,"1,976,900",0,21,5380,"1,976,900","20,000","200,000",无,5分钟/次,有,无,无
【第一次拍卖】溧阳市昆仑南路15号11幢2-15的商铺可贷款可贷款,2016/01/05 10:00:00,流拍,"402,900",0,0,239,"402,900","4,000","130,000",无,5分钟/次,有,无,无
【第二次拍卖】靖江市季市镇建龙大中公寓788幢501室房地产,2016/01/08 10:00:00,流拍,"291,193",0,1,421,"291,193","10,000","50,000",无,5分钟/次,有,无,无
【第三次拍卖】玉城街道康育北路230号房地产,2016/01/21 10:00:00,已成交,"560,000",3,11,2527,"530,000","5,000","100,000",无,5分钟/次,有,无,无
【第一次拍卖】浙BW7878奥迪牌小型汽车,2016/01/27 22:03:04,已成交,"160,000",6,64,8445,"110,000","5,000","30,000",无,5分钟/次,有,无,无
【第一次拍卖】南京市大明路28号上河明苑2-5幢负一层5-3室储藏室,2016/01/05 10:00:00,流拍,"49,000",0,3,1171,"49,000","1,000","5,000",无,5分钟/次,有,无,无
【第一次拍卖】徐州市北事业3#-2-602室房产,2016/01/07 10:00:00,流拍,"154,400",1,4,1694,"154,400","2,000","20,000",无,5分钟/次,有,无,无
【第一次拍卖】禅城区湾梁路23号二十四座801房（建筑面积185.52㎡）,2016/01/17 10:00:00,流拍,"1,720,500",0,12,1939,"1,720,500","10,000","200,000",无,5分钟/次,有,无,无
【第一次拍卖】濮阳市紫东花园13号楼2单元4号房产,2016/01/08 10:00:00,流拍,"660,000",0,5,1284,"660,000",500,"66,000",无,5分钟/次,有,无,无
【第二次拍卖】焦作市解放区烈士街1号楼付楼房产,2016/01/06 10:00:00,流拍,"1,030,000",0,1,1296,"1,030,000","10,000","200,000",无,5分钟/次,有,无,无
【第一次拍卖】磴口县哈腾套海农场场部的木材加工厂设备及附属设施,2016/01/08 10:00:00,流拍,"510,892",0,1,694,"510,892","5,000","26,000",无,5分钟/次,有,无,无
【重新拍卖】闽GS5769别克牌SGM7241ATA红色小轿车,2016/01/20 22:39:08,已成交,"101,000",4,233,21594,"90,000","1,000","20,000",无,5分钟/次,有,无,无
【第三次拍卖】山东省潍坊市潍城区青年路2555号4号楼819,2016/01/11 10:00:00,流拍,"80,000",0,2,967,"80,000","1,000","30,000",无,5分钟/次,有,无,无
【第二次拍卖】顺德区乐从镇镇安路A132号湖畔湾豪庭（一期）D10号汽车位可贷款可贷款,2016/01/07 10:00:00,流拍,"91,000",0,0,496,"91,000",900,"9,000",无,5分钟/次,有,无,无
【第一次拍卖】陕A99N00辉腾WVWVY73D轿车不限购不限购,2016/01/25 22:00:00,流拍,"585,870",0,35,20416,"585,870","1,000","20,000",无,5分钟/次,有,无,无
【第三次拍卖】杭州市拱墅区白马大厦18D室办公房地产,2016/01/26 10:21:00,已成交,"2,600,000",11,36,2956,"1,580,000","20,000","300,000",无,5分钟/次,有,无,无
【第一次拍卖】鎏金套铜哥釉梅瓶一件,2016/02/01 22:11:14,已成交,"1,900",10,33,2992,500,50,200,无,5分钟/次,有,无,无
【第一次拍卖】浙E6317F丰田牌小型轿车,2016/01/29 22:10:01,已成交,"117,000",16,369,25582,"70,000","1,000","20,000",无,5分钟/次,有,无,无
【第一次拍卖】浦江县文景一区379号,2016/01/19 10:20:19,已成交,"1,482,500",5,25,6485,"1,062,500","10,000","150,000",无,5分钟/次,有,无,无
【第二次拍卖】溧阳市昆仑南路15号11幢2-15的商铺可贷款可贷款,2016/01/26 10:00:00,流拍,"322,320",0,0,288,"322,320","1,000","100,000",无,5分钟/次,有,无,无
【第三次拍卖】汇众汽车销售服务有限公司位于沙县洋坊综合办公楼（汇众大酒店）,2016/01/16 10:00:00,流拍,"24,858,403",0,0,5644,"24,858,403","120,000","2,480,000",无,5分钟/次,有,无,无
【第一次拍卖】浦江县东山欧景华庭8幢8-2号,2016/01/28 10:00:00,流拍,"5,950,000",0,9,4766,"5,950,000","50,000","600,000",无,5分钟/次,有,无,无
【第一次拍卖】锦都小区B座2单元1805号住宅在建工程不限购不限购,2016/01/22 10:00:00,流拍,"285,100",0,0,242,"285,100","2,000","50,000",无,5分钟/次,有,无,无
【第三次拍卖】睢宁县帝壹城小区14-2-1404室房地产,2016/01/02 10:00:00,流拍,"325,643",0,5,857,"325,643","1,000","30,000",无,5分钟/次,有,无,无
【第一次拍卖】丽都酒店房产情况及外景、装修情况,2016/01/25 10:00:00,流拍,"140,008,635",0,4,2252,"140,008,635","1,000,000","10,000,000",无,5分钟/次,有,无,无
【第二次拍卖】四会市城中区高观东一巷6号房屋,2016/01/06 10:00:01,已成交,"169,632",2,6,987,"169,632","1,000","10,000",无,5分钟/次,有,无,无
【第一次拍卖】浙AD1A06别克君威海汽车一辆,2016/01/26 22:11:25,已成交,"127,000",9,85,15620,"105,000","2,000","30,000",无,5分钟/次,有,无,无
【第二次拍卖】金华市假日城市花园东4幢1-101室房产,2016/01/26 10:00:00,流拍,"902,000",2,37,3073,"900,000","2,000","100,000",无,5分钟/次,有,无,无
【第三次拍卖】无锡市万马商业广场办公用房B6－714,2016/01/15 10:00:00,流拍,"230,000",0,1,646,"230,000","2,000","100,000",无,5分钟/次,有,无,无
【第二次拍卖】奉化市南山路160-11、12号房产及土地使用权,2016/01/29 10:00:00,流拍,"2,410,000",0,12,1450,"2,410,000","10,000","600,000",无,5分钟/次,有,无,无
【变卖】新区润硕苑152号涉案房地产,2016/02/01 10:00:00,流拍,"13,180,000",0,2,2166,"13,180,000","20,000","4,000,000",无,5分钟/次,无,无,无
【第二次拍卖】位于淮安区紫金花苑27号楼1104室住宅房地产可贷款可贷款不限购不限购,2016/01/24 10:00:00,流拍,"1,075,162",0,0,1008,"1,075,162","5,000","100,000",无,5分钟/次,有,无,无
【第一次拍卖】新乡市天成石油设备有限公司名下的设备CDE6140A型车床等,2016/01/22 22:00:00,流拍,"152,000",0,1,1422,"152,000","1,000","7,600",无,5分钟/次,有,无,无
